,id,title,year,rated,released,runtime,genre,directors,cinematographer,writers,actors,colorations,plot,language,country,poster,imbd_rating,imdb_count,metascore,meta_count
0,tt2084970,The Imitation Game,2014.0,PG-13,2014-12-25,,"['Biography', 'Drama', 'Thriller', 'War']",['Morten Tyldum'],['Oscar Faura'],"['Graham Moore', 'Andrew Hodges']","['Benedict Cumberbatch', 'Keira Knightley', 'Matthew Goode', 'Rory Kinnear', 'Allen Leech', 'Matthew Beard', 'Charles Dance', 'Mark Strong', 'James Northcote', 'Tom Goodman-Hill', 'Steven Waddington', 'Ilan Goodman', 'Jack Tarlton', 'Alex Lawther', 'Jack Bannon', 'Tuppence Middleton', 'Dominic Charman', 'James G. Nunn', 'Charlie Manton', 'David Charkham', 'Victoria Wicks', 'Andrew Havill', 'Laurence Kennedy', 'Tim van Eyken', 'Will Bowden', 'Miranda Bell', 'Tim Steed', 'Peter Agnelli', 'Lee Asquith-Coe', 'Hayley Joanne Bacon', 'Lauren Beacham', 'Ingrid Benussi', 'Nicholas Blatt', 'Carmen Coupeau Borras', 'Jack Brash', 'Ancuta Breaban', 'Heather Broderick', 'Alex Corbet Burcher', 'Grace Calder', 'Richard Campbell', 'Daniel Chapple', 'Winston Churchill', 'Lisa Colquhoun', 'Alexander Cooper', 'Chris Cowlin', 'Ben Davey', 'Kirsty-Marie Day', 'Leigh Dent', 'Esther Eden', 'Sam Exley', 'Ben Farrow', 'Samantha Felman', 'Iulia Filipovscaia', 'Mike Firth', 'Alfie Fitch', 'Hannah Flynn', 'James Gard', 'Guna Gultniece', 'Adolf Hitler', 'Leigh Holland', 'Luke Hope', 'Vera Horton', 'Ashley Hudson', 'Michael John-Lewis', 'Denis Khoroshko', 'Debra Leigh-Taylor', 'Stuart Matthews', 'Amber-Rose May', 'Arnold Montey', 'Gina Morrish', 'Adam Nowell', 'Joseph Oliveira', 'Ryan Parker', 'John Redman', 'Julio Romeo', 'Tom Sandell', 'Adam Scown', 'Scott Stevenson', 'Harry S. Truman', 'Emilia Ufir', 'Mark Underwood', 'Nicola-Jayne Wells', 'Joshua Wichard']",color,"During World War II, the English mathematical genius Alan Turing tries to crack the German Enigma code with help from fellow mathematicians while attempting to come to terms with his troubled private life.",en,GB,https://m.media-amazon.com/images/M/MV5BOTgwMzFiMWYtZDhlNS00ODNkLWJiODAtZDVhNzgyNzJhYjQ4L2ltYWdlXkEyXkFqcGdeQXVyNzEzOTYxNTQ@._V1_.jpg,8.0,767855.0,71.0,49.0
0,tt0072431,Young Frankenstein,1974.0,PG,1974-12-15,,['Comedy'],['Mel Brooks'],['Gerald Hirschfeld'],"['Gene Wilder', 'Mel Brooks', 'Mary Shelley']","['Gene Wilder', 'Peter Boyle', 'Marty Feldman', 'Madeline Kahn', 'Cloris Leachman', 'Teri Garr', 'Kenneth Mars', 'Richard Haydn', 'Liam Dunn', 'Danny Goldman', 'Oscar Beregi Jr.', 'Arthur Malet', 'Richard A. Roth', 'Monte Landis', 'Rusty Blitz', 'Anne Beesley', 'Gene Hackman', 'John Madison', 'John Dennis', 'Rick Norman', 'Rolfe Sedan', 'Terence Pushman', 'Randolph Dobbs', 'Norbert Schiller', ""Pat O'Hara"", 'Michael Fox', 'Lidia Kristen', 'Ian Abercrombie', 'Leon Askin', 'Benjie Bancroft', 'Mel Brooks', 'Ken Clayton', 'Jack Clinton', 'Robert Cole', 'Lou Cutell', 'Alphonso DuBois', 'Peter Eastman', 'Sig Frohlich', 'Michael J. Grayson', 'Peter Halton', 'Bob Harks', 'Lars Hensen', 'George Holmes', 'Kathryn Janssen', 'Michael Jeffers', 'Dale Johnson', 'Berry Kroeger', 'Ethelreda Leopold', 'Bob Liddle', 'John Marlin', 'Jeff Maxwell', 'John Hugh McKnight', 'Ernesto Molinari', ""Monty O'Grady"", 'Tony Regan', 'Leoda Richards', 'Clark Ross', 'Paul Russell', 'Maida Severn', 'Norman Stevans', 'Don Terwilliger', 'Arthur Tovey', 'Clement von Franckenstein', 'Max Wagner']",monochrome,"An American grandson of the infamous scientist, struggling to prove that his grandfather was not as insane as people believe, is invited to Transylvania, where he discovers the process that reanimates a dead body.",en,US,https://m.media-amazon.com/images/M/MV5BMTEwNjg2MjM2ODFeQTJeQWpwZ15BbWU4MDQ1MDU5OTEx._V1_.jpg,8.0,159443.0,80.0,10.0
0,tt0046359,Stalag 17,1953.0,Not Rated,1953-06-06,,"['Comedy', 'Drama', 'War']",['Billy Wilder'],['Ernest Laszlo'],"['Billy Wilder', 'Edwin Blum', 'Donald Bevan', 'Edmund Trzcinski']","['William Holden', 'Don Taylor', 'Otto Preminger', 'Robert Strauss', 'Harvey Lembeck', 'Richard Erdman', 'Peter Graves', 'Neville Brand', 'Sig Ruman', 'Michael Moore', 'Peter Baldwin', 'Robinson Stone', 'Robert Shawley', 'William Pierson', 'Gil Stratton', 'Jay Lawrence', 'Erwin Kalser', 'Edmund Trzcinski', 'Marie Ardell', 'Irene Bacha', 'Ross Bagdasarian', 'Rodric Beckham', 'Richard P. Beedle', 'Tina Blagoi', 'Mike Bush', 'Don Cameron', 'Janice Carroll', 'Jarvis Caston', 'Tommy Cook', 'Beatrice Da Yarr', 'James Dabney Jr.', 'Zina Dennis', 'Yvette Eaton', 'Thomas B. Fleming', 'Carl Forcht', 'Ralph Gaston', 'Jerry Gerber', 'Lana Golubeff', 'Ross Gould', 'Russell Grower', 'Alla Gursky', 'Willy Kaufman', 'William LaChasse', 'Olga Lebedeff', 'Forrest Lederer', 'Peter Leeds', 'Wesley Ling', 'Harald Maresch', 'Maurice Marks', 'Svetlana McLe', 'Bill McLean', 'Constance C. Meyer', 'John Mitchum', 'Robin Morse', 'William Mulcahy', 'Joe Ploski', 'Harry Reardon', 'Paul Salata', 'William Schramm', 'James R. Scott', 'Bill Sheehan', 'A. Gerald Singer', 'Mara Sondakoff', 'Warren Sortomme', 'Fred Spitz', 'Robert R. Stephenson', 'Larry Storch', 'Audrey Strauss', 'Herbert Street', 'Anthony M. Taylor', 'Bob Templeton', 'Del Tenney', 'Lyda Vashkulat', 'John Veitch', 'Steve Wayne', 'Alexander J. Wells', 'Max Willenz', 'William Yetter Jr.']",monochrome,"After two Americans are killed while escaping from a German P.O.W. camp in World War II, the barracks black marketeer, J.J. Sefton, is suspected of being an informer.",en,US,https://m.media-amazon.com/images/M/MV5BNDMyNGU0NjUtNTIxMC00ZmU2LWE0ZGItZTdkNGVlODI2ZDcyL2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_.jpg,8.0,56220.0,84.0,15.0
0,tt0276919,Dogville,2003.0,R,2004-04-23,,"['Crime', 'Drama']",['Lars von Trier'],['Anthony Dod Mantle'],['Lars von Trier'],"['Nicole Kidman', 'Harriet Andersson', 'Lauren Bacall', 'Jean-Marc Barr', 'Paul Bettany', 'Blair Brown', 'James Caan', 'Patricia Clarkson', 'Jeremy Davies', 'Ben Gazzara', 'Philip Baker Hall', 'Thom Hoffman', 'Siobhan Fallon Hogan', 'John Hurt', 'Zeljko Ivanek', 'John Randolph Jones', 'Udo Kier', 'Cleo King', 'Miles Purinton', 'Bill Raymond', 'Chloë Sevigny', 'Shauna Shim', 'Stellan Skarsgård', 'Evelina Brinkemo', 'Anna Brobeck', 'Tilde Lindgren', 'Evelina Lundqvist', 'Helga Olofsson', 'Ulf Andersson', 'Jan Coster', 'Mattias Fredriksson', 'Andreas Galle', 'Barry Grant', 'László Hágó', 'Niklas Henriksson', 'Mikael Johansson', 'Hans Karlsson', 'Lee R. King', 'Oskar Kirkbakk', 'Ingvar Örner', 'Erich Silva', 'Kent Vikmo', 'Eric Voge', 'Ove Wolf']",color,"A woman on the run from the mob is reluctantly accepted in a small Colorado community in exchange for labor, but when a search visits the town she finds out that their support has a price.",en,DK,https://m.media-amazon.com/images/M/MV5BMTkwNTg2MTI1NF5BMl5BanBnXkFtZTcwMDM1MzUyMQ@@._V1_.jpg,8.0,149706.0,60.0,39.0
0,tt0097165,Dead Poets Society,1989.0,PG,1989-06-09,,"['Comedy', 'Drama']",['Peter Weir'],['John Seale'],['Tom Schulman'],"['Robin Williams', 'Robert Sean Leonard', 'Ethan Hawke', 'Josh Charles', 'Gale Hansen', 'Dylan Kussman', 'Allelon Ruggiero', 'James Waterston', 'Norman Lloyd', 'Kurtwood Smith', 'Carla Belver', 'Leon Pownall', 'George Martin', 'Joe Aufiery', 'Matt Carey', 'Kevin Cooney', 'Jane Moore', 'Lara Flynn Boyle', 'Colin Irving', 'Alexandra Powers', 'Melora Walters', 'Welker White', 'Steve Mathios', 'Alan Pottinger', 'Pamela Burrell', 'Allison Hedges', ""Christine D'Ercole"", 'John Cunningham', 'Debra Mooney', 'John Martin Bradley', 'Charles Lord', 'Kurt Leitner', 'Richard Stites', 'James J. Christy', 'Catherine Soles', 'Hoover Sutton', 'James Donnell Quinn', 'Simon Mein', 'Ashton W. Richards', 'Robert Gleason', 'Bill Rowe', 'Robert J. Zigler III', 'Keith Snyder', 'Nicholas K. Gilhool', 'Jonas Stiklorius', 'Craig Johnson', 'Chris Hull', 'Jason Woody', 'Sam Stegeman', 'Andrew Hill', 'Serena Ebhardt', 'Joel Fogel', 'Newton Gilchrist', 'Barry Godin', 'Kate Kearney-Patch', 'Jamie Kennedy', 'Nancy Kirk', 'Stephen Podolak', 'Jeffrey Santoro', 'James R. Stoddard']",color,Maverick teacher John Keating uses poetry to embolden his boarding school students to new heights of self-expression.,en,US,https://m.media-amazon.com/images/M/MV5BOGYwYWNjMzgtNGU4ZC00NWQ2LWEwZjUtMzE1Zjc3NjY3YTU1XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg,8.1,489796.0,79.0,14.0
0,tt0044706,High Noon,1952.0,PG,1952-07-30,,"['Drama', 'Thriller', 'Western']",['Fred Zinnemann'],['Floyd Crosby'],"['Carl Foreman', 'John W. Cunningham']","['Gary Cooper', 'Thomas Mitchell', 'Lloyd Bridges', 'Katy Jurado', 'Grace Kelly', 'Otto Kruger', 'Lon Chaney Jr.', 'Harry Morgan', 'Ian MacDonald', 'Eve McVeagh', 'Morgan Farley', 'Harry Shannon', 'Lee Van Cleef', 'Robert J. Wilke', 'Sheb Wooley', 'Lee Aaker', 'Ernest Baldwin', 'Benjie Bancroft', 'Guy Beach', 'George Bell', 'Jeanne Blackford', 'Larry J. Blake', 'John Breen', 'Roy Bucko', 'Nora Bush', 'Robert Carson', 'John Cason', 'Howland Chamberlain', 'Virginia Christine', 'Cliff Clark', 'Ben Corbett', 'Russell Custer', 'John Doucette', 'Tex Driscoll', 'Paul Dubov', 'Jack Elam', 'Dick Elliott', 'Virginia Farmer', 'Joe Garcio', 'Rudy Germane', 'Herschel Graham', 'Tim Graham', 'Tom Greenway', 'Harry Harvey', 'Chuck Hayward', 'Tex Holden', 'Michael Jeffers', 'Chubby Johnson', 'Kay Koury', 'Paul Kruger', 'Anne Kunde', 'Nolan Leary', 'Tom London', 'Merrill McCormick', 'Billy McCoy', 'James Millican', 'Kansas Moehring', 'Jack Montgomery', 'William Newell', ""William H. O'Brien"", 'Artie Ortego', ""William 'Bill' Phillips"", 'Lucien Prival', 'Ralph Reed', 'Orie Robertson', 'Buddy Roosevelt', 'Syd Saylor', 'Allen D. Sewall', 'Lucile Sewall', 'Charles Soldani', 'Ted Stanhope', 'Steve Stephens', 'Slim Talbot', 'Jack Tornek']",monochrome,"A town Marshal, despite the disagreements of his newlywed bride and the townspeople around him, must face a gang of deadly killers alone at ""high noon"" when the gang leader, an outlaw he ""sent up"" years ago, arrives on the noon train.",en,US,https://m.media-amazon.com/images/M/MV5BOWIzZGUxZmItOThkMS00Y2QxLTg0MTYtMDdhMjRlNTNlYTI3L2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_.jpg,8.0,104962.0,89.0,7.0
0,tt0070511,Papillon,1973.0,R,1973-12-19,,"['Biography', 'Crime', 'Drama']",['Franklin J. Schaffner'],['Fred J. Koenekamp'],"['Dalton Trumbo', 'Lorenzo Semple Jr.', 'Henri Charrière', 'William Goldman']","['Steve McQueen', 'Dustin Hoffman', 'Victor Jory', 'Don Gordon', 'Anthony Zerbe', 'Robert Deman', 'Woodrow Parfrey', 'Bill Mumy', 'George Coulouris', 'Ratna Assan', 'William Smithers', 'Val Avery', 'Gregory Sierra', 'Vic Tayback', 'Mills Watson', 'Ron Soble', 'Barbara Morrison', 'Don Hanmer', 'E.J. André', 'Richard Angarola', 'Jack Denbo', 'Len Lesser', 'John Quade', 'Fred Sadoff', 'Allen Jaffe', 'Liam Dunn', 'Peter Brocco', 'Richard Farnsworth', 'Billy M. Greene', 'Pepe Hern', 'Anne Byrne Hoffman', 'Fred Lerner', 'Harry Monty', 'Ellen Moss', 'Ken Muggleston', 'Dalton Trumbo']",color,"A French convict in the 1930s befriends a fellow criminal as the two of them begin serving their sentence in the South American penal colony on Devil's Island, which inspires the man to plot his escape.",en,FR,https://m.media-amazon.com/images/M/MV5BZGRjZjQ0NzAtYmZlNS00Zjc1LTk1YWItMDY5YzQxMzA4MTAzXkEyXkFqcGdeQXVyMjI4MjA5MzA@._V1_.jpg,8.0,131326.0,58.0,10.0
0,tt0044081,A Streetcar Named Desire,1951.0,PG,1951-09-19,,['Drama'],['Elia Kazan'],['Harry Stradling Sr.'],"['Tennessee Williams', 'Oscar Saul', 'Tennessee Williams']","['Vivien Leigh', 'Marlon Brando', 'Kim Hunter', 'Karl Malden', 'Rudy Bond', 'Nick Dennis', 'Peg Hillias', 'Wright King', 'Richard Garrick', 'Ann Dere', 'Edna Thomas', 'Mickey Kuhn', 'Mel Archer', 'Walter Bacon', 'Dahn Ben Amotz', 'Joe Brooks', 'Marietta Canty', 'John George', 'John Gonetos', 'Chester Jones', 'Lyle Latell', 'Mike Morelli', ""William H. O'Brien"", 'Maxie Thrower', 'Charles Wagenheim', 'John B. Williams', 'Buck Woods']",monochrome,Disturbed Blanche DuBois moves in with her sister in New Orleans and is tormented by her brutish brother-in-law while her reality crumbles around her.,en,US,https://m.media-amazon.com/images/M/MV5BNzk2M2Y3MzYtNGMzMi00Y2FjLTkwODQtNmExYWU3ZWY3NzExXkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_.jpg,7.9,108930.0,97.0,20.0
0,tt0036613,Arsenic and Old Lace,1944.0,Not Rated,1944-09-01,,"['Comedy', 'Crime', 'Thriller']",['Frank Capra'],['Sol Polito'],"['Julius J. Epstein', 'Philip G. Epstein', 'Joseph Kesselring']","['Cary Grant', 'Priscilla Lane', 'Raymond Massey', 'Jack Carson', 'Edward Everett Horton', 'Peter Lorre', 'James Gleason', 'Josephine Hull', 'Jean Adair', 'John Alexander', 'Grant Mitchell', 'Edward McNamara', 'Garry Owen', 'John Ridgely', 'Vaughan Glaser', 'Chester Clute', 'Charles Lane', 'Edward McWade', 'Mary Brodel', 'Spencer Charters', 'Jimmy the Crow', 'Alberta Gary', 'Sol Gorss', 'Herbert Gunn', 'Rolan Jones', 'Vera Lewis', 'Hank Mann', 'Pat McKee', ""Spec O'Donnell"", 'Lee Phelps', 'Don Phillips', 'Juanita Stark', 'Raymond Walburn', 'Leo White', 'Jean Wong']",monochrome,A Brooklyn writer of books on the futility of marriage risks his reputation when he decides to tie the knot. Things get even more complicated when he learns on his wedding day that his beloved maiden aunts are habitual murderers.,en,US,https://m.media-amazon.com/images/M/MV5BZDVlNTBjMjctNjAzNS00ZGJhLTg2NzMtNzIwYTIzYTBiMDkyXkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_.jpg,7.9,71453.0,,0.0
0,tt0401792,Sin City,2005.0,R,2005-04-01,,"['Crime', 'Thriller']","['Frank Miller', 'Quentin Tarantino', 'Robert Rodriguez']",['Robert Rodriguez'],"['Frank Miller', 'Robert Rodriguez', 'Frank Miller']","['Jessica Alba', 'Devon Aoki', 'Alexis Bledel', 'Powers Boothe', 'Cara D. Briggs', 'Jude Ciccolella', 'Jeff Dashnaw', 'Rosario Dawson', 'Jesse De Luna', 'Benicio Del Toro', 'Jason Douglas', 'Michael Clarke Duncan', 'Tommy Flanagan', 'Christina Frankenfield', 'Rick Gomez', 'Carla Gugino', 'Josh Hartnett', 'Rutger Hauer', 'David Hickey', 'Evelyn Hurley', 'Greg Ingram', 'Nicky Katt', 'Jaime King', 'Helen Kirk', 'Michael Madsen', 'Ethan Maniquis', 'Jason McDonald', 'John McLeod', 'Clark Middleton', 'Frank Miller', 'Brittany Murphy', 'Iman Nazemzadeh', 'Lisa Marie Newmyer', 'Tommy Nix', 'Nick Offerman', 'Clive Owen', 'Marco Perella', 'Sam Ray', 'Randal Reeder', 'Mickey Rourke', 'David Alex Ruiz', 'Ryan Rutledge', 'Marley Shelton', 'Jeff Schwan', 'Korey Simeone', 'Nick Stahl', 'Paul T. Taylor', 'Scott Teeters', 'Ken Thomas', 'Rico Torres', 'Makenzie Vega', 'Arie Verveen', 'Patricia Vonne', 'Shaun Wainwright-Branigan', 'Chris Warner', 'Bruce Willis', 'Elijah Wood', 'Danny Wynands', 'J.D. Young', 'Charissa Allen', 'Joe Basquez', 'Sabrina Davi', 'Jessica Hale', 'Samantha Inoue Harte', 'Michael Lambert', 'Ashley Moore', 'Amanda Phillips', 'Lauren-Elaine Powell', 'Texas Presley', 'Emmy Robbin', 'Kelley Robins', 'Robert Rodriguez', 'Monika Spruch', 'Penny Vital', 'Katherine Willis']",color,"An exploration of the dark and miserable Basin City and three of its residents, all of whom are caught up in violent corruption.",en,US,https://m.media-amazon.com/images/M/MV5BODZmYjMwNzEtNzVhNC00ZTRmLTk2M2UtNzE1MTQ2ZDAxNjc2XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg,8.0,769576.0,74.0,40.0
0,tt0054997,The Hustler,1961.0,Not Rated,1961-09-25,,"['Drama', 'Sport']",['Robert Rossen'],['Eugen Schüfftan'],"['Sidney Carroll', 'Robert Rossen', 'Walter Tevis']","['Paul Newman', 'Jackie Gleason', 'Piper Laurie', 'George C. Scott', 'Myron McCormick', 'Murray Hamilton', 'Michael Constantine', 'Stefan Gierasch', 'Clifford A. Pellow', 'Jake LaMotta', 'Gordon B. Clarke', 'Alexander Rose', 'Carolyn Coates', 'Carl York', 'Vincent Gardenia', 'William Adams', 'Tom Ahearne', 'Charles Andre', 'Don Crabtree', 'Gloria Curtis', 'Robert Daget', 'Don De Leo', 'Charles Dierkop', 'William Duell', 'James Dukas', 'Brendan Fay', 'Larry Gaynes', 'Jack Healy', 'Hoke Howell', 'Don Koll', 'Charles McDaniel', 'Charles Mosconi', 'Willie Mosconi', 'Sid Raymond', 'Art Smith', 'Blue Washington']",monochrome,An up-and-coming pool player plays a long-time champion in a single high-stakes match.,en,US,https://m.media-amazon.com/images/M/MV5BNTAwNGNlYWEtNDJlOC00NTE5LWJjNmQtMjExZDU2NDUyZTFlXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_.jpg,8.0,82539.0,90.0,18.0
0,tt0026778,A Night at the Opera,1935.0,Passed,1935-11-15,,"['Comedy', 'Music', 'Musical']","['Sam Wood', 'Edmund Goulding']",['Merritt B. Gerstad'],"['George S. Kaufman', 'Morrie Ryskind', 'James Kevin McGuinness', 'Buster Keaton', 'Al Boasberg', 'Bert Kalmar', 'George Oppenheimer', 'Robert Pirosh', 'Harry Ruby', 'George Seaton', 'Carey Wilson']","['Groucho Marx', 'Chico Marx', 'Harpo Marx', 'Kitty Carlisle', 'Allan Jones', 'Walter Woolf King', 'Sig Ruman', 'Margaret Dumont', 'Edward Keane', ""Robert Emmett O'Connor"", 'Enrique Acosta', 'Harry Adams', 'Harry Allen', 'Sam Appel', 'King Baggot', 'Marion Bell', 'Edna Bennett', 'Dolly Blackburn', 'Stanley Blystone', 'William A. Boardway', 'Paul Bradley', 'Al Bridge', 'Loie Bridge', 'Lorraine Bridges', 'Ettore Campana', 'Nina Campana', 'Jack Chefe', 'Ruth Cherrington', 'Alex Chivra', 'Martin Cichy', 'Gino Corrado', 'Gennaro Curci', ""Sidney D'Albrook"", 'Olga Dane', 'Bill Days', 'Mario Dominici', 'Mike Donovan', 'Jay Eaton', 'Manuel Emanuel', 'Fanchon', 'Adolph Faylauer', 'Tom Ferrandini', 'Antonio Filauri', 'Harry Fleischmann', 'Bess Flowers', 'Otto Fries', 'Bud Geary', 'Alexander Giglio', 'Billy Gilbert', 'William Gould', 'Helen Grayco', 'Julia Griffith', 'George Guhl', 'Jonathan Hale', 'Ben Hall', 'Chuck Hamilton', 'Eddie Hart', ""Oscar 'Dutch' Hendrian"", 'Lew Hicks', 'Luther Hoobyar', 'Art Howard', 'Rodolfo Hoyos', 'George Irving', 'Selmer Jackson', 'Gwen Lee', ""Jack 'Tiny' Lipson"", 'Wilbur Mack', 'Tandy MacKenzie', 'Tom Mahoney', 'Fred Malatesta', 'Jerry Mandy', 'Marco', 'Alphonse Martell', 'Francisco Marán', 'Charles McAvoy', 'Tom McGuire', 'Frank McLure', 'Edmund Mortimer', 'James C. Morton', 'George Nardelli', 'Field Norton', 'Alex Novinsky', 'Wedgwood Nowell', ""Gene O'Brien"", ""William H. O'Brien"", ""William J. O'Brien"", 'Inez Palange', 'Claude Payton', 'Lee Phelps', 'Alexander Pollard', 'Russ Powell', 'Purnell Pratt', 'Hal Price', 'Rita', 'Ronald R. Rondell', 'Milton Royce', 'Rubin', 'Annette Ruderman', 'Alexander Schoenberg', 'Earl Seaman', 'Scott Seaton', 'Rolfe Sedan', 'Evelyn Selbie', 'Bruce Sidney', 'Phillips Smalley', 'Stephen Soldi', 'John St. Polis', 'Count Stefenelli', 'Leo Sulky', 'Ludovico Tomarchio', 'Harry Tyler', 'Ellinor Vanderveer', ""Harry 'Zoup' Welsh"", 'Leo White', 'James J. Wolf', 'Frank Yaconelli']",monochrome,A sly business manager and the wacky friends of two opera singers in Italy help them achieve success in America while humiliating their stuffy and snobbish enemies.,en,US,https://m.media-amazon.com/images/M/MV5BYTJmNmQxNGItNDNlMC00MDU3LWFhNzMtZDQ2NDY0ZTVkNjE3XkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_.jpg,7.8,33185.0,,0.0
0,tt0049406,The Killing,1956.0,Approved,1956-06-06,,"['Crime', 'Drama', 'Film-Noir', 'Thriller']",['Stanley Kubrick'],['Lucien Ballard'],"['Stanley Kubrick', 'Jim Thompson', 'Lionel White']","['Sterling Hayden', 'Coleen Gray', 'Vince Edwards', 'Jay C. Flippen', 'Ted de Corsia', 'Marie Windsor', 'Elisha Cook Jr.', 'Joe Sawyer', 'James Edwards', 'Timothy Carey', 'Kola Kwariani', 'Jay Adler', 'Tito Vuolo', 'Dorothy Adams', 'Herbert Ellis', 'James Griffith', 'Cecil Elliott', 'Joe Turkel', 'Steve Mitchell', 'Mary Carroll', ""William 'Billy' Benedict"", 'Charles Cane', 'Robert B. Williams', 'Tom Coleman', 'Franklyn Farnum', 'John George', 'Art Gilmore', 'Sol Gorss', 'Harry Hines', 'Kenner G. Kemp', 'Carl M. Leviness', 'Hal J. Moore', 'Harvey Parry', 'Richard Reeves', 'Frank Richards', 'Arthur Tovey']",monochrome,Crook Johnny Clay assembles a five-man team to plan and execute a daring racetrack robbery.,en,US,https://m.media-amazon.com/images/M/MV5BMDE5ZjAwY2YtOWM5Yi00ZWNlLWE5ODQtYjA4NzA1NGFkZDU5XkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_.jpg,8.0,90525.0,91.0,15.0
0,tt0848228,The Avengers,2012.0,PG-13,2012-05-04,,"['Action', 'Adventure', 'Sci-Fi']",['Joss Whedon'],['Seamus McGarvey'],"['Joss Whedon', 'Zak Penn', 'Joss Whedon']","['Robert Downey Jr.', 'Chris Evans', 'Mark Ruffalo', 'Chris Hemsworth', 'Scarlett Johansson', 'Jeremy Renner', 'Tom Hiddleston', 'Clark Gregg', 'Cobie Smulders', 'Stellan Skarsgård', 'Samuel L. Jackson', 'Gwyneth Paltrow', 'Paul Bettany', 'Alexis Denisof', 'Tina Benko', 'Jerzy Skolimowski', 'Kirill Nikiforov', 'Jeff Wolfe', ""M'laah Kaur Singh"", 'Rashmi Rustagi', 'Powers Boothe', 'Jenny Agutter', 'Arthur Darbinyan', 'Donald Li', 'Warren Kole', 'Alicia Sixtos', 'Jesse Garcia', 'Maximiliano Hernández', 'Dieter Riesle', 'Kenneth Tigar', 'Walter Perez', 'Harry Dean Stanton', 'Josh Cowdery', 'Ashley Johnson', 'Katsumi Komatsu', 'Yumiko Komatsu', 'Momoko Komatsu', 'Robert Clohessy', 'Enver Gjokaj', 'Fernanda Toker', 'Andrea Vecchio', 'Robin Swoboda', 'Brent McGee', 'Jamie McShane', 'Michael Zhang', 'William Christopher Stephens', 'Kelley Robins', 'Romy Rosemont', 'James Eckhouse', 'Stan Lee', 'Pat Kiernan', 'Thomas Roberts', 'Damion Poitier', 'Davis Allsop', 'Hank Amos', 'Catherine Anderson', 'Ricardo Andres', 'Paulie Andrew', 'Logan Bennett', 'Mayank Bhatter', 'Sharita Bone', 'Jason Botsford', 'Stephen Bullard', 'Mary Kate Campbell', 'Kadrolsha Ona Carole', 'Max Cavenham', 'Gene N. Chavez', 'Neshma Chemburkar', 'Dale Coffman', 'Suzie Coker', 'Layla Cushman', 'Robert Dean', 'Alex DeCourville', 'Rick Dremann', 'Mark Falvo', 'Keith Fausnaught', 'John Fecek', 'Lorena Fernández', 'Lou Ferrigno', 'Rod Fielder', 'Dezaré Foster', 'Eric Frank', 'Mariah E. Garcia', 'Richard Garcia', 'Jorge J. González', 'Tina Grimm', 'Israel Hall', 'B.J. Halsall', 'Carmen Dee Harris', 'Josh Heileman', 'Dominique Henderson', 'Hannah Henriques', 'Moe Hindi', 'Michael Huante', 'Alexander Christopher Jones', 'Mike Karban', 'Tanzeel Kayani', 'Carrie Kelley', 'Patrick Kellums', 'Great Kim', 'Demoine Kinney', 'Sean Kleefeld', 'Evan Kole', 'Annette Lawless', 'Brandon Matthew Layne', 'Scott Ligon', 'Kimberly J. Mahoney', 'Todd Manes', 'David L. Marston', 'Tiffany Sander McKenzie', 'David Michael McMillan', 'Sean Meehan', 'Jillian Morgese', 'Alexandria Morrow', 'Chuck Morsher', 'Joti Nagra', 'Holly Neelie', 'Caleb Daniel Noal', 'Donn R. Nottage', ""Joseph O'Brien"", 'Andrea-Nichole Olivas', 'Jeremy Orr', 'Nate Paige', 'Martin Palmer', 'Francisco Peramos', 'Maria Perossa', 'Roger Petan', 'Caleb Pieplow', 'Daniel Pimentel', 'Frank Powers', 'Jaime Powers', 'Brent Reichert', 'Darwin Reina', 'Kelly Ruble', 'Mako San', 'Gina Sarno', 'Debbie Scaletta', 'Robert B. Schneider IV', 'Shaun V. Scott', 'Jeff Seich', 'Christina Shaffer', 'Alonda Shevette', 'Douglas Slygh', 'Jimmy Star', 'Colin Strause', 'Robert P. Thitoff', 'George Thomas', 'Shane Thompson', 'JT Tomangi', 'Jerry Lee Tucker', 'Tai Urban', 'Chris Vaina', 'Sandra Weston', 'Jasmine With', 'Jacob Francis Worrall', 'Chase Ziegler', 'Seth Zielicke']",color,Earth's mightiest heroes must come together and learn to fight as a team if they are going to stop the mischievous Loki and his alien army from enslaving humanity.,en,US,https://m.media-amazon.com/images/M/MV5BNDYxNjQyMjAtNTdiOS00NGYwLWFmNTAtNThmYjU5ZGI2YTI1XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_.jpg,8.0,1386585.0,69.0,43.0
